,docID,start,end,text,label_id,label_l1,label_l2,label_l3
370,3025,33412,33413,": Yes, I think that the 4% to 6% number is a nice steady growth rate in a market that's declining, as depending on what happens. And again, I think that there's a lot of things working right to it, as far as when it come back up. We'll keep our eyes on that, and watching for every opportunity to grow it.",AID_34,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
371,3025,29086,29086,"I appreciate that. But just any anything you're looking at, that might give us some more comfort on the number?",QID_30,Question_1_Company_specific,Question_2_open,Question_3_neutral
372,3025,9020,9020,"This is Erin Welcenbach on for David. So my question for you is, just how firm does the backlog look from an industry perspective, and when would you expect order activity to pickup this year, if at all?",QID_9,Question_1_Company_specific,Question_2_specific,Question_3_attack
373,3025,35835,35835,I think it might be hard to guess out to what is going to be in 2020 right now.,AID_37,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
374,3025,19505,19505,"So most of the existing production, at least for a year like this year, would just be -- would be for the U.K. market out of the U.K. factory?",QID_20,Question_1_Market_related,Question_2_open,Question_3_neutral
375,3025,22845,22845,"But it sounds like before the beginning of the year, you do expect that return. And then just on CapEx and R&D, you gave us guidance for 2020 and I think there's a bit of a step-down in CapEx versus '19 but still an elevated level, relative to what's historically seen out of you guys. So is that kind of the right run rate that we should be thinking about, the investments that you're -- that the business kind of needs at this point, or a lot of those one-time in nature? And then kind of same question on R&D, which is expecting to pick up, and especially in light of concerns about decrementals next year. Are there any buckets in R&D that potentially could be factored in as well.",QID_23,Question_1_Company_specific,Question_2_specific,Question_3_attack
376,3025,28989,28989,"Yes. Parts don't really work out that kind of a long backlog, it's much more of a...",AID_30,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
377,3025,34961,34961,"And as I look at the gross margin outlook for the fourth quarter, can you give an update on what the price cost spread was in the third quarter? And then, looking out to the fourth quarter, if there are any sort of different assumptions you have built in there, just to get a sense of what sort of decrementals you guys are kind of thinking about in production, versus a different price cost mix?",QID_36,Question_1_Market_related,Question_2_open,Question_3_support
378,3025,27689,27689,"I was impressed with the parts outlook for next year. Can you give us a little more comfort on your visibility to project that kind of parts growth for next year? I know you have some help from the aging of the engines, hitting a sweet spot. But can you help us get a little more comfort with that stronger growth?",QID_29,Question_1_Company_specific,Question_2_open,Question_3_support
379,3025,13431,13431,"No, you've got it about right. It's mostly contribution from North America.",AID_13,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
380,3025,17880,17880,"And is that just from flexing the workforce, or what are the other -- is that the main source of savings, if -- when you get to that point?",QID_18,Question_1_Company_specific,Question_2_open,Question_3_neutral
381,3025,30615,30615,"A lot of my questions have been answered. I wanted to focus a little bit on tax rate, if that's okay. It looks like the tax rate outlook had come down a little bit, and maybe I'm not thinking about it right, I would have thought more North American exposure would have driven it higher? Am I wrong, does it drive it lower, and is that kind of a lower level of taxes that we should be thinking about for the rest of this year?",QID_32,Question_1_Company_specific,Question_2_specific,Question_3_support
382,3025,16571,16571,"Well, that's kind of hypothetical to us. Just to think where it might go down to and how we might react in those circumstances. But you can imagine, that we will always be focused on cost control, and we have a long, long history of all different markets back through the recession of 2009, and we still continue with profitability and we'll continue to do a good job in those, even if those circumstances were to return, which we don't predict.",AID_16,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
383,3025,4287,4287,"And then, I just want to make sure I have this right, if I compare the truck segment performance to Q3 '18, you had a pretty beneficial gross spread between the 12% revenue increase, and the 3% volume growth. And I recall Q3 last year had some timing issues related to buyback contracts and stuff like that. Was that the difference in the revenue growth and the volume growth really driven by comps and pricing, or was there something else that occurred in the quarter?",QID_6,Question_1_Market_related,Question_2_specific,Question_3_support
384,3025,15437,15437,"I think one of the great strengths of PACCAR, is that we are always looking at operational efficiency gains, not just in one year, but over the course of time. We're always thinking about cost control. So as we head into markets like the normalized market we're facing, we've already been aggressively thinking about cost control, and I think that's enabled us to deliver the solid gross margins we had this quarter, and even the quarterly gross margins we predict for next quarter in 14% to 14.5%. So I think that we are always managing the business efficiently for the benefit of our customers, and we think that 14% to 14.5% that we deliver next quarter will be pretty solid.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
385,3025,20039,20039," I guess one question, as you're thinking about the commentary that you made about decrementals of the 15% to 20% or so, are there any variances or differences as we think about where the weakness is coming from, are the decrementals dissimilar and the U.S. and Europe are not so much anymore with being more vertically integrated the U.S. now. And then I guess my second question regards to -- relates to sort of price costs. Obviously pricing has been pretty strong for you guys this year, and the downturn that you guys are forecasting, do you think you can hold sort of price in that material cost could potentially be a tailwind for you? Thank you.",QID_21,Question_1_Company_specific,Question_2_specific,Question_3_neutral
386,3025,32945,32945,"And then just going back to the parts sales growth outlook for next year, 4% to 6%. I'm presuming that the lower outlook, I guess relative to the 8% part segment CAGR that you talked about at the Investor Day, is more due to just fleets pulling back on spending and purchasing obviously a lot less trucks next year. So I guess, at what point do you think that growth rate can start to reaccelerate, in order for you guys to hit those long-term targets?",QID_34,Question_1_Market_related,Question_2_specific,Question_3_neutral
387,3025,28812,28812,Are there any metrics of any kind though that you for backlog of some kind or some parts -- percent of the parts business that has some sort of annual contract?,QID_30,Question_1_Company_specific,Question_2_open,Question_3_neutral
388,3025,6978,6978,"Well, I think -- maybe that's a little bit less than I would think about it. And I think we feel like the inventory, while you admit it, while you acknowledge is trailing run rate. We still do talk to our dealers all the time and our customers all the time, and we see that there will be good demand for the products, as we look forward. So I would say that, the last quarter's order intake has been lower, but as we get into the fourth quarter and we're meeting with customers, talking about what next year's buying pattern is going to be, I expect people will be buying trucks, and I think that indeed the occasional market seems to continue to be very solid throughout the country, throughout Canada. So I would expect that our inventory is okay. As far as adjustments go to production, like we said earlier, I think we make those adjustments up and down, as the market demands it.",AID_8,Answer_1_specific,Answer_2_positive,Answer_3_blame
389,3025,17424,17425," Yes, I think what we're always looking for in those in SG&A, and in our spending is to make sure that we are developing the right products and services for customers looking into the future. And so as we shared, we think the level of spending for us on R&D and capital our capital come down a little bit. R&D is roughly flat, and I think in SG&A, we will apply rigorous disciplines, to make sure that the costs are appropriately controlled.",AID_17,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
390,3025,32580,32580,"Sure. I think, the trucks are performing exceptionally well in the field. I think our customers are experiencing that we're delivering the best fuel economy, and the lowest operating cost of any brand. So we do think that should drive our market share up, and looking forward to that happening, and working every day to make sure that does happen.",AID_33,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
391,3025,2324,2324,"I think we'll watch what happens in 2020. I don't think it's going to be an even year, every month will be different. I mean every quarter will be different. So we'll make sure that we adjust build rate appropriate to the orders we have. Right now we have reasonable backlog in the first quarter, especially in North America. So we feel like we've got ourselves about right and we'll watch as the year comes along, what we need to do, whether it's go up or down in build rate.",AID_3,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
392,3025,28020,28020,"Yes, sure. I think that strong growth is a result of, as you said the engines. It's also this investment in TRP that we're doing. Our team there does a fantastic job in e-commerce and in reaching out to our customers through new ways that are meeting their needs. So we're able to just kind of keep taking more and more of the market. These investments in our PDCs that we mentioned, both in Ponta Grossa in Brazil and in Las Vegas, allow us to get parts to the customers more quickly in those regions, which makes us a more desirable provider. And really frankly in partnership with our dealerships, who are fully committed to growing their parts business, because it's good for them, good for our customers and good for us, it's one of those real opportunities for win-win-win.",AID_29,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
393,3025,13610,13610,"Right, okay. And then just back on the Financial Services and the pre-tax profits; in terms of the increase, I know that we have limited disclosure here in the release. But the increase in that interest and other line, how much of that is a change in terms of higher depreciation, that we will potentially be sustained going forward, versus maybe impairments or losses on used, that are presumably more one-time in nature? And the spirit of the question is just, should we assume a kind of a similar run rate in terms of a -- from a profitability perspective in the third quarter, or were there some kind of one timer's within that line? Thank you.",QID_14,Question_1_Company_specific,Question_2_specific,Question_3_support
394,3025,18896,18897," So I as we think about the U.K. one of the beautiful things for us is, we have great production capacity in the U.K. We also have it in Eindhoven, and so we were able to flex depending on what Brexit might or might not be appropriately for the market, so we can build the trucks we need in the U.K., in U.K., and we can build all the trucks, the CFXs we need for the continent, we can build on the continent as well. So that gives us good flexibility, and I think Harrie, you were looking at the number...Harrie Schippers: The U.K. typically is between 15% and 20% of our European production.",AID_19,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
395,3025,31058,31059, The tax rate normally -- you should think about is a 23% level. We benefited in Q3 from higher R&D credits than originally anticipated. So those are our final returns.,AID_32,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
396,3025,4772,4773," Yes, if you just think about what this quarter was about, we did have reasonable pricing influence, that more than offset costs. So I think those are the things that drove our stronger margin performance for the quarter. I don't know if I've gone back in terms of kind of a bridge to the 3Q of '18 numbers and what was going on back in there. We did have fewer operating lease deferrals in Q3 of '19 versus Q3 of 2018, and therefore, that that helped our revenue a bit.",AID_6,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
397,3025,25815,25815,"So I think they're fairly comparable without running exact numbers. They are both roughly in the same ranges in the quarterly, look at how they how they moved about high-single digits in North America, and it was a series of smaller steps through Europe, that did the same thing.",AID_25,Answer_1_specific,Answer_2_positive,Answer_3_blame
398,3025,14275,14275,"So as far as the continuing to profitability, we think the strong profits we had in the third quarter will continue going forward and for the detail of your question, I will let Michael want to address that one.Michael T. Barkley: Yes. We did have some impairments that were taken, and we also adjusted our depreciation to reflect expected future impairments. And so that run rate will continue going forward. And as Preston indicated, will be reflected at a similar pace in coming quarters.",AID_14,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
399,3025,27244,27244,"Got to believe it has something to do with providing great trucks to our customers, and I think that really is a big part of it at the end of the day, because I think that we've been able to get to our record market shares in Europe and hold on to that share because people are experiencing our fantastic trucks and want some more of those.",AID_28,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
400,3025,2819,2819,"Okay, understood. And can we talk, maybe this is a Harrie question, just a little bit about the decremental margins since -- I guess it will be decremental next year. You've done a good job holding your incrementals kind of in the mid-teens, with an occasional high teens kind of number. I'm just curious as you have sort of more vertically integrated a little bit with your engine growth in the U.S. and all these parts distribution centers, etcetera. Do you think your decremental margin will also be in that kind of mid-teens level, or is there a reason to think it could be higher, because of the additional investment?",QID_4,Question_1_Market_related,Question_2_specific,Question_3_support
401,3025,11791,11791,"And then, can you give us an update on how you're thinking about dealer location growth next year, for the TRP locations? Are you still thinking of adding 50 new locations per year, and any expected increase in Kenworth and Peterbilt dealers in 2020?",QID_12,Question_1_Market_related,Question_2_specific,Question_3_support
402,3025,14778,14778,"Our next question comes from Ross Gilardi with Bank of America. Your line is now open.Ross Gilardi: I'm just trying to understand gross margins in a more draconian scenario than what you're forecasting for next year. I mean, I think if you go back in gross margins ex R&D in more of a garden-variety downturn have been around 12% to 13%. But you've got to go back like seven or eight years to see it. I'm just wondering, how do you think gross margins look in the next downturn, whenever it comes, in relation to that 12% to 13%, given the way the company has evolved over the last decade, particularly with the growth in the Parts business?",QID_15,Question_1_Company_specific,Question_2_specific,Question_3_neutral
403,3025,3731,3731,"A couple of questions. First on the Financial Services and this is kind of picking at it, but SG&A and provision for losses on receivables were up a little bit sequentially and year-over-year, what was driving that change, and was it due to any specific region?",QID_5,Question_1_Market_related,Question_2_specific,Question_3_attack
404,3025,9246,9246,"Well, I think that we've already done a good job of looking into our backlog and working with our customers, just to make sure that we had real backlog, and that if there were cancellations, we took them. If there were different scheduling needs, we've addressed them. I can't speak for the total industry, but I feel like -- we feel like our backlog is in a reasonable shape right now.",AID_9,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
405,3025,10606,10606,"This is Ben Burud on for Jerry. Just wanted to spend a few more minutes on Europe. So the second quarter of production adjustments in a row it seems, and it seems to be the main driver of deliveries, only increasing 3% year-over-year in the quarter. I believe your guide three months ago was 5% to 7%. So can you just spend a little more time on what drove the softness there, if that's continuing? And if you guys like to flex production over there, on a quarterly basis or if there is second production adjustment, what was more of a surprise, any color there would be helpful. Thank you.",QID_11,Question_1_Market_related,Question_2_specific,Question_3_support
406,3025,25618,25619, I wanted to start with a clarification of the fourth quarter production being down 6% to 8% sequentially. Could you break that out between your plans for North America and Europe?,QID_25,Question_1_Company_specific,Question_2_specific,Question_3_neutral
407,3025,12058,12058,"Yes. We have -- I mean I'll start by just saying, we have the best dealer network in the industry, and I mean spent a lot of time with them. They're fantastic business partners. We see significant investments from them in North America and in Europe. So it's one way to think about this, is that they're constantly renewing their facilities, and adding service bays and shop capability, to make sure our customers maximize their uptime. And so we'll watch next year that they'll continue to make those investments into new facilities, with lots of great plans around adding locations. And we'll see some location growth in North America. What I'd expect more in Europe, is it will be -- the continuing development of replacement locations and improved service bay capability or more service bay capability. And to your point of, TRP Stores, we will be adding TRP Stores in 2020 as well, probably much along the lines as we have, in this year.",AID_12,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
408,3025,13104,13104,"first question, just on a -- from a mix standpoint, this revenue per truck that -- call it 10% or almost 10% year-over-year growth, was that just all that contribution from North America being a bigger part of the deliveries, or is there kind of underlying content growth or mix story that's also contributing?",QID_13,Question_1_Market_related,Question_2_open,Question_3_neutral
409,3025,29973,29973,"For the European business, the mix of businesses where there are some buyback guarantees and the leasing of the business, how you represent to the revenues, it impacted the price per unit delivery this quarter. Can you just help us take us through your thoughts on '20, on the mix for that into next year?",QID_31,Question_1_Market_related,Question_2_specific,Question_3_neutral
410,3025,6255,6255,"Yes, our data that we analyze and publish shows that while you do garner a premium in the used market, you're seeing these prices are down year-over-year just like everybody else's. So thank you for confirming that. My question is around the month of inventory at your dealer, it has been, you know 2.4 months, but that's based on a trailing 12 month -- trailing sales, which are at a peak. So isn't it inevitable, that as we go into next year, those months of supply at the dealers are going to expand, and you're going to have to cut production. So could you just talk about that, and why you wouldn't have to under-produce retail sales going into next year, despite the fact that you got higher backlog?",QID_8,Question_1_Market_related,Question_2_open,Question_3_attack
411,3025,25237,25237,"So I think we already kind of talked about North America being a positive for us in the quarter. And I think that's really the only minor thing that was -- I would say it was a contributor. But overall, good pricing, good cost control and a stronger North American mix.",AID_24,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
412,3025,5257,5257,"And then on the used truck market in North America, you mentioned inventories are growing I think, have you started to see the price trends kind of gradually decline? Are we starting to see more double digit?",QID_7,Question_1_Market_related,Question_2_specific,Question_3_attack
413,3025,11212,11213," Sure. I think I think your comments are reasonably accurate, as we did take the adjustments to Europe, to where -- a point where it matched the market demand. And we've seen that we've held onto our market share gains with our build rates. So we're setting at like 16.4%, which is near historic highs for us, in market share. So we think we have it balanced about right now. And Europe was probably a little sooner coming down than maybe we thought it might be, and that's why we made the necessary adjustments, and it feels like we're setting the right levels.",AID_11,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
414,3025,30294,30294, I think it's probably going to run a lot like this '19 has gone. Those adjustments were more '19 to '18 than they were looking forward. So we're at a pretty stable rate of optional and fixed rate GRVs.,AID_31,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
415,3025,525,525,"Sure, as we've watched the industry normalize, if you look at inventory, we really think that right now, it's not in that shape at all for us. We just have 2.4 months of inventory retail sales sitting out there, so that's a nice level. In good shape. We've already adjusted our backlog to be -- we have 36% of the backlog in the industry. So that's in good shape. And then as we look forward and think about build rates, we took adjustments into the -- end of the third quarter there, both North America and Europe to get them right for the markets, so that we feel like we've got a reasonable build going into 2020.",AID_1,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
416,3026,48526,48526,"Thank you very much and thanks for having Samantha on the call. It’s very helpful. First, could you answer whether the analysis that you presented and presented to the agency has been independently verified. What confirmation of both the statistics and the results do you have? Secondly, do you have any intention or plans for a confirmatory pivotal trial to supplement these two trials? And then I hate to sort of push on the issue of the type, the FDA meeting but did the FDIC, the full analysis or did the FDA just here the company summary of the analysis? Thanks.",QID_4,Question_1_Company_specific,Question_2_specific,Question_3_attack
417,3026,52588,52588,"Yes. So the first thing I want to mention is, in terms of the numbers of subjects who had the particular dataset that you’re referring to more dose, more than 10 doses of 10 milligram per kilogram, there’s more than a 10% difference between the two studies, but that’s not the only parameter of difference that is important for dose. As I’ve mentioned, you need to achieve high dose for long enough, but also have no interruptions, and so that’s a more complex calculation between the two studies.",AID_6,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
418,3026,47062,47062,"Yes, so they started one month difference between the two studies, as I mentioned and they remained different throughout the entirety of the studies and that initial one month at certain periods of the studies in particularly through the protocol amendments was greater in the middle of the studies and more details around this will come at the presentation in CTAD.",AID_2,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
419,3026,47921,47921,"Yes, hi, this is Al. It’s generally our policy not to comment too much on the content of regulatory interactions. I will say though that they thought it was reasonable for us to submit an application to – for approval. So that’s the main, that was the upside of the meeting.Samantha Budd Haeberlein: And the second part of the question was on ARIA and high dose and that was consistent in incidence for the studies that we have previously reported, and we’ll give more details on that at CTAD.",AID_3,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
420,3026,52125,52125,"Hey, good morning guys. Thanks for taking my question. I guess first just to ask Phil’s question more directly, can you tell us yet how many patients got the 14 doses of 10 mg per kg in each study in the full dataset? And then as a follow-up, did you see any difference in ApoE4 carriers versus non-carriers, especially in the patients who completed after the futility cohort and would have had more exposure to the higher dose? Thanks.",QID_6,Question_1_Company_specific,Question_2_specific,Question_3_neutral
421,3026,62390,62390,"Ronny, this is Al. My head is swimming even just with the first question. But, so I think first of all you should remember that in EMERGE even at the time of this utility analysis, that study was trending positive as Samantha said. And then we add those additional patients and it didn’t take that many now to then in the April dataset to see that – they had met its primary endpoint. And then I would also say that we also looked at the patients who had not completed 18 months, all the rest of the patients, which is roughly half the patients because we only looked at the first half, the first half of the enrollees for futility. So it’s a large number of patients that we ended up looking at and I remind you that result that you saw in that slide was all the patients in EMERGE, who had been randomized, the ITT population and it was using the prespecified primary and secondary endpoints. And then I now forgot the second question.",AID_10,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
422,3026,66533,66533,There’s a question around the dose to 10 mgs?,QID_15,Question_1_Company_specific,Question_2_specific,Question_3_neutral
423,3026,66605,66605,"Yes. So the question of whether we had achieved the correct dose. I think what we have learned clearly is that dose is very important, but that if individuals do receive 10 milligram per kilogram then they do have an efficacious response. I think the trials unfortunately were hampered by a number of operational and other implications that meant – that not enough patients got 10 milligram per kilogram, so we do believe that would be the correct dose.",AID_15,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
424,3026,54202,54202,"Let me start with the last question first. So we have just started to contact the European regulators that we haven’t had any substantive discussions as of yet. In terms of the EMERGE and ENGAGE, I – we looked at – we look at ENGAGE in totality as a positive study that stands on its own. And remember, as Samantha said we use pre-specified primary and secondary outcomes, we didn’t look at a subset. We looked at all the patients and based on that, we believe the study met its primary endpoint and the secondary endpoints as well. I think that whether or not a single trial can be approved, there are circumstances where an FDA can approve a drug based on a single study, it’s up to them to determine what those circumstances are, and so I’ll just leave it at that and then I would say that ENGAGE, we believe, we showed the data for example in those who achieve sufficient exposure to 10 milligrams per kilogram. We do see evidence of efficacy. So I would say that EMERGE stands on its own, ENGAGE has supportive evidence, and I would also say that PRIME is supportive, it’s a well controlled Phase 1b, some may call it Phase 2 trial, and we’ll submit all the data.Samantha Budd Haeberlein: Just to add there, Al, EMERGE is the study that met its primary endpoints. I think you said ENGAGE.Al Sandrock: Did I say anything wrong?Samantha Budd Haeberlein: Yes.Al Sandrock: Yes. I get confused in times.",AID_7,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
425,3026,55736,55736,"Hi there. Thanks for taking my questions. So a question, just a little more clarity on the ENGAGE study, for the subgroups of patients I guess for both ENGAGE and EMERGE with 10 interrupted – receiving 10 uninterrupted high doses. Can you talk about the baseline characteristics for the aducanumab verse placebo arms across both studies and how well balanced those were? And then, can you maybe help us understand how feasible was it for patients? I guess, once the protocol – was protocols, were amended to remain on 10 uninterrupted doses or is the lesson here that if you do need to temporarily discontinue for ARIA or whatever reason you’re probably best off not restarting the drug? Thanks.",QID_8,Question_1_Company_specific,Question_2_specific,Question_3_attack
426,3026,53148,53148,"So your question regarding ApoE4 carriers versus non-carriers, the analysis that we’ve conducted to date has been on the entire studies. And as we’ve mentioned for EMERGE, we have a positive but we met the primary endpoint for the entire patient population and details of subgroups is something that will come to later. And we’ll have details at CTAD.",AID_6,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
427,3026,45893,45893,"Good morning. Thanks for taking my question. It’s also, as you might imagine on aducanumab. I guess in two parts. First, if you pull the data from ENGAGE and EMERGE, would the pooled results still be positive on the primary endpoint and kind of related to that, could you give us some sense of what the differences between ENGAGE and EMERGE were in exposures at those high doses. It seems like the trials didn’t start far apart, there’s just a month, so kind of in response to the last question, you mentioned exposures rely on dose suspensions and whatnot. Can you give us some sense quantitatively of how different the patient populations at that high dose were in ENGAGE and EMERGE in terms of their exposure? Thank you.",QID_2,Question_1_Company_specific,Question_2_specific,Question_3_attack
428,3026,49107,49107,"Let me with the last question and I’ll let Samantha answer the first couple. First of all, the FDA did see the full analysis of both studies and I would also say that the only study we have planned right now is the redosing study and any further study, we’ll update you as soon as we plan one.Samantha Budd Haeberlein: Thanks, Al. Going to your first question, Geoff. Have we had independent review. As we mentioned, one of the first steps that we undertook was to engage external advisors to help us review this data and that did include independent statistical experts, but the data that we did take to the FDA as Al says was a full dataset, which was an analysis of the blinded data conducted using the same statistical analysis plan as we had originally planned for the end of the study. And the validity of the dataset was the first thing that we analyzed together with the FDA. To your second question on whether we are conducting another study. As we’ve mentioned, our next steps are twofold, one is the FDA indicated to us that it is reasonable for us to file these two studies, and for us to go ahead and put together a re-dosing study for the patients who were in previously enrolled studies of aducanumab.",AID_4,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
429,3026,46643,46643,"Certainly. So the first part that if we pulled the outcomes on ENGAGE and EMERGE at the high dose essentially you’ll get an intermediate effect, not much more complicated than that. But we are looking at these stand-alone studies as two independently identically designed studies. The second part of the question, which I had forgotten actually,",AID_2,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
430,3026,64237,64237,"And the numbers on the right, that’s still not the complete set, this is just a – some sort of a subset.",QID_12,Question_1_Company_specific,Question_2_specific,Question_3_neutral
431,3026,67197,67197,"Great, thanks for fitting me in. Really appreciate it. Within the high dose arm in the ENGAGE study, can you talk about the magnitude of plaque reductions you observed in patients who titrated all the way up to the highest dose versus patient who ever stopped at 6 mg per kg and I guess, does a differential magnitude of plaque reduction in those patients that I’ll tell the same narrative you’re seeing on the difference in clinical outcomes? And then can you just tell us anything else about other measures of function in the engage subset of patients, who titrated all the way up to 10 mgs per kg? Thanks so much.",QID_16,Question_1_Company_specific,Question_2_specific,Question_3_neutral
432,3026,63721,63721,"So I just want to recap that Slide 22 was a piece of exploratory analysis, it is not the subset, to be release are supported, it’s just a particular analysis to emphasize the point that there are subjects in ENGAGE, whom if they do have sufficient dosing, do support the outcome of EMERGE.Al Sandrock: I would also say Ronny that the, PET was done in a subset of patients to – so the numbers that you see on the left side, which is the amyloid-PET are from – the only the subset who got the PET imaging.",AID_11,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
433,3026,64468,64468,"IP protection for TYSABRI.Jeff Capello: So what we would say that Ronny it’s Jeff, is obviously what we can see kind of what happens with regard to the Phase 3 trials that are going on with regards to biosimilars and we’re supportive of biosimilars coming into the market. We obviously have biosimilars business. We just have to see how their products do and we’ll deal with it when it comes.",AID_13,Answer_1_avoid_excuse,Answer_2_positive,Answer_3_no_blame
434,3026,63339,63339,"Before you jump into that if you look at the slide that you had Slide 22, the number of patient aducanumab that you have there is the number of patients received enough dose. The questions from some of my peers, was how many patients got exposed and both the numbers that we’re seeing on aducanumab on Slide 22 are the numbers we should be thinking about?",QID_11,Question_1_Company_specific,Question_2_specific,Question_3_attack
435,3026,51102,51102,"Thanks, Michael. I’ll start. Look, I don’t think – first of all there is a slight negative. I would say that that was just basically no effect. And then those who did not have the high dose, I would not say that they had a negative effect, in fact, in many ways, there was either neutral or positive effect. But I would point out this, you remember the 6 milligram per kilogram dose arm in PRIME, that everybody was wondering about. You always ask me questions about it. I remember, Michael, and we thought that was an outlier. Well, maybe that wasn’t the outlier. Maybe that was true in that the 3 milligram per kilogram that looked like it was trending was the outlier. So in other words, what I’m saying is that there is a very sort of sharp dose response, if you will, you have to get to high dose of aducanumab and intermediate dosing at least in an 18-month trial is not enough.",AID_5,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
436,3026,56458,56458,"So, thanks. Thank you for the question. I want to point out that the analysis that we conducted in close consultation with the FDA around determining who in ENGAGE did have a response were exploratory analysis. And any time that you look at a subset of patients who you have very important questions in regards to whether they are balance for the baseline characteristics. The studies overall, were very well balanced for all baseline characteristics and as I mentioned, ApoE4 status. But those subgroups are exploratory in nature and they help us understand that dosing is important for efficacy. And in the context of an 18-month trial, one does tend to see that you need a certain number of doses for clinical benefit of aducanumab. However, that’s not the same as one would anticipate in a real world situation where an individual is taking aducanumab for an extended period of time, for a dose interruption would likely be of less significance.Al Sandrock: Yes, I agree with Samantha. I think that dose suspension in the context of an 18-month study was – it could be problematic, because they didn’t achieve enough of the high dose. But in clinical practice, we don’t do 18 month treatment periods. We’re going to treat patients for longer periods of time. And in that situation I think dose suspension may be acceptable in some patients.",AID_8,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
437,3026,43155,43155,"Hello. If I may, I only have a question on aducanumab but it’s got three parts, and given the significance of the news today, I would really appreciate if you could bear with us on it. So my three parts are as follows: first, I’m not attempting to correlate the two but Michael Ehlers departure ahead of this data announcement, just wanted to hear are those two things are related in anyway or not. Second, the implication in the data is that the high with insufficient exposure at the high dose, the second trial worked as well. But when we look at CDR Sum of the Boxes low dose actually looks more consistent than the high dose and also for patients that did not make it to the large opportunity to complete dataset, those patients actually especially in MMSE more consistent than the patients that did have a sufficient exposure. So I guess I’m just trying to understand how spot on is that finding on patients that had a sufficient exposure and those are the ones that drove efficacy. Thank you so much.",QID_1,Question_1_Company_specific,Question_2_specific,Question_3_attack
438,3026,50435,50435,"Thanks. Thanks for the question. Appreciate it. Al or Samantha, I guess, just wanted to understand, ENGAGE a little bit more specifically in the high dose you appropriately say that there was a slightly negative trend overall in the high dose. But in the subgroup of exposure patients, which as you think about a third of it, they had a nice benefit. I guess the question is how do you think about the patients you did not have enough exposure, did they drive a strong negative trend? Are those patients at harm? How do you think about that since that’s a huge majority of the patients and how is that explainable given the difference in EMERGE? Thanks.",QID_5,Question_1_Company_specific,Question_2_specific,Question_3_attack
439,3026,47547,47547,"Hi, thanks for taking the question. Maybe two parts for me as well. Just wondering if you can share any additional commentary on the second Type C Meeting, did FDA agree that a single positive trial could be sufficient for approval or is that likely a review question? And then can you give us the rates of ARIA in the high dose arms of the two trials? Thanks.",QID_3,Question_1_Company_specific,Question_2_specific,Question_3_attack
440,3026,64368,64368,That’s correct.,AID_12,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
441,3026,65693,65693,"Jay, I’ll start and then Samantha will follow up. We believe it is clinically meaningful, we heard that anything above 20% is clinically meaningful as a neurologist being the first drug of its – of its kind we have no drugs right now that affect the clinical decline in Alzheimer’s disease. This would be the very first. So anything North of 20%, we believe is clinically meaningful and I would also add that – in clinical practice. I think that MCI patients, will be – if approved though enjoy the benefit of living an more independent life for longer periods of time. If you look at that AD, the activities of daily living, It’s a 40% effect and that’s a caregiver assessment of whether or not that the patients can live independently, can do their household chores, etcetera so. That’s all very clinically meaningful results.",AID_14,Answer_1_specific,Answer_2_positive,Answer_3_no_blame
