,docID,start,end,text,label,id
66,3022,25486,27159," So I'll give you a quick just personal anecdote. I'm a big fan of Succession on HBO, and I watch it every Sunday night when it comes out just like everyone else. And if I like that show a little bit less, I would probably burn out on it because I get aggravated every week waiting for the next episode. That's how much I like it. So you're trying to finely -- fine-tune the proposition to the customer, great storytelling, how and when they want to watch it.And what we have seen in comparison -- because we have about 35 shows around the world that we release week-over-week because it's premiering in that territory of Netflix, and we don't want to -- and we want to deliver on it as soon as it -- as close to the broadcast window as we can.So what we - and what we've seen is, in markets where we released it all at once versus 1 a week that we actually get more viewing and cumulatively more social media buzz, more tweets, more activity on social media around these shows for the all-at-once model. So people are coming to it at different times. They're loving it more. It's in a more concentrated experience, for sure.All of that being said, we are doing things like producing -- like you saw with The Ranch where we are producing 10-episode seasons with smaller gaps between seasons, so coming out 6 months apart rather than a year apart.You're seeing we're testing an interesting release pattern with Rhythm + Flow, a music competition show, that - and basically, what we're trying to do is match not just the program exactly that you want to watch but how do you want to watch it. And for a lot of people, it may not be all at once, but it's hardly ever 1 a week.",Answer_2_positive,186
67,3022,22920,23472,"Well, we've entered into most of those markets with joint -- in joint venture or in coproduction arrangements at the beginning and then take over many productions in those countries as we get scale in those countries. And we also continue to have great coproduction relationships with folks like Mediaset, even though our own studio is producing local Italian content as well.So it's -- I'd say we've released original local language content in 17 countries to date, we're going to grow it to 30, and that's just going to keep growing around the world.",AID_14,98
68,3022,22920,23472,"Well, we've entered into most of those markets with joint -- in joint venture or in coproduction arrangements at the beginning and then take over many productions in those countries as we get scale in those countries. And we also continue to have great coproduction relationships with folks like Mediaset, even though our own studio is producing local Italian content as well.So it's -- I'd say we've released original local language content in 17 countries to date, we're going to grow it to 30, and that's just going to keep growing around the world.",Answer_1_specific,176
69,3022,22920,23472,"Well, we've entered into most of those markets with joint -- in joint venture or in coproduction arrangements at the beginning and then take over many productions in those countries as we get scale in those countries. And we also continue to have great coproduction relationships with folks like Mediaset, even though our own studio is producing local Italian content as well.So it's -- I'd say we've released original local language content in 17 countries to date, we're going to grow it to 30, and that's just going to keep growing around the world.",AID_14,98
70,3022,22920,23472,"Well, we've entered into most of those markets with joint -- in joint venture or in coproduction arrangements at the beginning and then take over many productions in those countries as we get scale in those countries. And we also continue to have great coproduction relationships with folks like Mediaset, even though our own studio is producing local Italian content as well.So it's -- I'd say we've released original local language content in 17 countries to date, we're going to grow it to 30, and that's just going to keep growing around the world.",Answer_1_specific,176
71,3022,28253,28327,what you have provided and especially from a consumer perspective as well?,Question_2_specific,193
72,3022,28253,28327,what you have provided and especially from a consumer perspective as well?,Question_2_specific,193
73,3022,28253,28327,what you have provided and especially from a consumer perspective as well?,Question_2_specific,193
74,3022,20110,20148,why you think you get that big step-up,Question_3_neutral,153
75,3022,20110,20148,why you think you get that big step-up,Question_3_neutral,153
76,3022,20110,20148,why you think you get that big step-up,Question_3_neutral,153
77,3022,27172,27432," Right. Do you see more opportunities for that? Whether it's unscripted or the type of program, it's not live per se but it does lend itself to a little more pent-up excitement, do you see more opportunities to put resources behind that or is it opportunistic?",QID_17,103
78,3022,27172,27432," Right. Do you see more opportunities for that? Whether it's unscripted or the type of program, it's not live per se but it does lend itself to a little more pent-up excitement, do you see more opportunities to put resources behind that or is it opportunistic?",Question_1_Market_related,187
79,3022,27172,27432," Right. Do you see more opportunities for that? Whether it's unscripted or the type of program, it's not live per se but it does lend itself to a little more pent-up excitement, do you see more opportunities to put resources behind that or is it opportunistic?",Question_2_specific,188
80,3022,20150,20244,"And maybe in terms of Ted and Greg together, how you work together to try to make that happen.",Question_1_Company_specific,162
81,3022,20150,20244,"And maybe in terms of Ted and Greg together, how you work together to try to make that happen.",Question_1_Company_specific,162
82,3022,20150,20244,"And maybe in terms of Ted and Greg together, how you work together to try to make that happen.",Question_1_Company_specific,162
83,3022,23821,23856,And why is that the right decision?,Question_2_specific,177
84,3022,23821,23856,And why is that the right decision?,Question_2_specific,177
85,3022,23821,23856,And why is that the right decision?,Question_2_specific,177
86,3022,28473,29373,"One of the things you saw, we've launched in the U.K. and we're looking to expand presentation of the top 10, so that people can come to Netflix and see the top 10 most popular things in different categories. Once again, I think that one way that people choose content is by popularity. It's not the only way, and it's not the only way we want people to. But if they want to use that as a tool to guide their decision-making, we want to help them do that.So publishing that top 10 that refreshes every 24 hours is one way that we're helping out on the consumer side. Our producers, we share viewing data with every week on the lead of the launch week and the end of the month. So they are - we're incredibly transparent with our producers around the world, and we're going to be increasingly doing things like we did in our earnings letter and give you viewer stats on a lot of our projects as we go.",AID_18,107
87,3022,28473,29373,"One of the things you saw, we've launched in the U.K. and we're looking to expand presentation of the top 10, so that people can come to Netflix and see the top 10 most popular things in different categories. Once again, I think that one way that people choose content is by popularity. It's not the only way, and it's not the only way we want people to. But if they want to use that as a tool to guide their decision-making, we want to help them do that.So publishing that top 10 that refreshes every 24 hours is one way that we're helping out on the consumer side. Our producers, we share viewing data with every week on the lead of the launch week and the end of the month. So they are - we're incredibly transparent with our producers around the world, and we're going to be increasingly doing things like we did in our earnings letter and give you viewer stats on a lot of our projects as we go.",Answer_1_specific,194
88,3022,28473,29373,"One of the things you saw, we've launched in the U.K. and we're looking to expand presentation of the top 10, so that people can come to Netflix and see the top 10 most popular things in different categories. Once again, I think that one way that people choose content is by popularity. It's not the only way, and it's not the only way we want people to. But if they want to use that as a tool to guide their decision-making, we want to help them do that.So publishing that top 10 that refreshes every 24 hours is one way that we're helping out on the consumer side. Our producers, we share viewing data with every week on the lead of the launch week and the end of the month. So they are - we're incredibly transparent with our producers around the world, and we're going to be increasingly doing things like we did in our earnings letter and give you viewer stats on a lot of our projects as we go.",Answer_2_positive,195
89,3022,16870,17292,"I wouldn't try to take a stab at predicting whether we're at equilibrium when there's so much fluidity in the market today. But I think what you're seeing now, there's an absolute cap, of course, so -- but anyone can pay for any given project, and it will get super competitive for a lot of them. So I'd say that we're investing forward and trying to win those moments of joy for our members, and that's what's driving us.",AID_11,93
90,3022,16870,17292,"I wouldn't try to take a stab at predicting whether we're at equilibrium when there's so much fluidity in the market today. But I think what you're seeing now, there's an absolute cap, of course, so -- but anyone can pay for any given project, and it will get super competitive for a lot of them. So I'd say that we're investing forward and trying to win those moments of joy for our members, and that's what's driving us.",Answer_1_specific,148
91,3022,16870,17292,"I wouldn't try to take a stab at predicting whether we're at equilibrium when there's so much fluidity in the market today. But I think what you're seeing now, there's an absolute cap, of course, so -- but anyone can pay for any given project, and it will get super competitive for a lot of them. So I'd say that we're investing forward and trying to win those moments of joy for our members, and that's what's driving us.",AID_11,93
92,3022,16870,17292,"I wouldn't try to take a stab at predicting whether we're at equilibrium when there's so much fluidity in the market today. But I think what you're seeing now, there's an absolute cap, of course, so -- but anyone can pay for any given project, and it will get super competitive for a lot of them. So I'd say that we're investing forward and trying to win those moments of joy for our members, and that's what's driving us.",Answer_1_specific,148
93,3022,22460,22900,"And I think it's important to understand how broad your production is outside the U.S. So can you share any statistics on how many countries you're actually producing first-party production of content and what that sort of investment looks like in terms of building a moat there? And in addition, you just strike a partnership with Mediaset during the quarter, one specific partnership you could perhaps detail and how that can benefit you.",QID_14,97
94,3022,22460,22900,"And I think it's important to understand how broad your production is outside the U.S. So can you share any statistics on how many countries you're actually producing first-party production of content and what that sort of investment looks like in terms of building a moat there? And in addition, you just strike a partnership with Mediaset during the quarter, one specific partnership you could perhaps detail and how that can benefit you.",QID_14,97
95,3022,22460,22900,"And I think it's important to understand how broad your production is outside the U.S. So can you share any statistics on how many countries you're actually producing first-party production of content and what that sort of investment looks like in terms of building a moat there? And in addition, you just strike a partnership with Mediaset during the quarter, one specific partnership you could perhaps detail and how that can benefit you.",QID_14,97
96,3022,22547,22739,So can you share any statistics on how many countries you're actually producing first-party production of content and what that sort of investment looks like in terms of building a moat there?,Question_2_specific,173
97,3022,22547,22739,So can you share any statistics on how many countries you're actually producing first-party production of content and what that sort of investment looks like in terms of building a moat there?,Question_2_specific,173
98,3022,22547,22739,So can you share any statistics on how many countries you're actually producing first-party production of content and what that sort of investment looks like in terms of building a moat there?,Question_2_specific,173
99,3030,11623,12033,"Okay, thank you. So, it looks like the number of sellers using your payment rails has accelerated. So wondering if we should assume that this is signaling a greater comfort around the stability of the platform, and you will be looking to move even faster from here. And secondarily, anything you can share at this point about the profile of the person that the Board is looking to hire as the next CEO? Thanks.",QID_6,18
100,3030,11623,12033,"Okay, thank you. So, it looks like the number of sellers using your payment rails has accelerated. So wondering if we should assume that this is signaling a greater comfort around the stability of the platform, and you will be looking to move even faster from here. And secondarily, anything you can share at this point about the profile of the person that the Board is looking to hire as the next CEO? Thanks.",Question_2_open,59
101,3030,11623,12034,"Okay, thank you. So, it looks like the number of sellers using your payment rails has accelerated. So wondering if we should assume that this is signaling a greater comfort around the stability of the platform, and you will be looking to move even faster from here. And secondarily, anything you can share at this point about the profile of the person that the Board is looking to hire as the next CEO? Thanks.",Question_3_support,60
102,3030,11623,12033,"Okay, thank you. So, it looks like the number of sellers using your payment rails has accelerated. So wondering if we should assume that this is signaling a greater comfort around the stability of the platform, and you will be looking to move even faster from here. And secondarily, anything you can share at this point about the profile of the person that the Board is looking to hire as the next CEO? Thanks.",Question_1_Company_specific,61
103,3030,11623,12033,"Okay, thank you. So, it looks like the number of sellers using your payment rails has accelerated. So wondering if we should assume that this is signaling a greater comfort around the stability of the platform, and you will be looking to move even faster from here. And secondarily, anything you can share at this point about the profile of the person that the Board is looking to hire as the next CEO? Thanks.",Question_3_support,128
104,3030,392,393,.,Question_2_specific,1
105,3030,392,393,.,Question_2_specific,1
106,3030,392,393,.,Question_2_specific,1
107,3030,88,393,"Great. Thanks, guys. I guess, related to the operational review, curious if that out year margin benefit includes the full $500 million operating income from payments, and then we're generally hoping you could rank the customer initiatives in terms of priority as well as the level of investment required.",QID_1,0
108,3030,88,393,"Great. Thanks, guys. I guess, related to the operational review, curious if that out year margin benefit includes the full $500 million operating income from payments, and then we're generally hoping you could rank the customer initiatives in terms of priority as well as the level of investment required.",Question_1_Company_specific,2
109,3030,88,393,"Great. Thanks, guys. I guess, related to the operational review, curious if that out year margin benefit includes the full $500 million operating income from payments, and then we're generally hoping you could rank the customer initiatives in terms of priority as well as the level of investment required.",Question_3_support,3
110,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",QID_20,158
111,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",Question_3_attack,159
112,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",Question_1_Company_specific,160
113,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",Question_1_Company_specific,161
114,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",QID_20,158
115,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",Question_3_attack,159
116,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",Question_1_Company_specific,160
117,3033,23789,24119,"And then a follow-up for Jeremy on Sky. Can you break down the drivers of local revenue decelerating? Looks like the DTC revenue is fairly consistent in local, but ad revenue was down a lot. I know there's some issues around sports, and content sales were down as well. What if there was a onetime hit versus being more permanent?",Question_1_Company_specific,161
118,3040,23622,23997,"As you pass along more price increases, what have you seen from an elasticity deferral perspective? In one hand, prices are higher. But on the other hand, miles driven have generally picked up since bottoming in the back half of last year and we think that’s a nice driver of that business and the overall business. So how is this balanced out in terms of deferred expanding?",Question_1_Market_related,0
119,3040,23622,23997,"As you pass along more price increases, what have you seen from an elasticity deferral perspective? In one hand, prices are higher. But on the other hand, miles driven have generally picked up since bottoming in the back half of last year and we think that’s a nice driver of that business and the overall business. So how is this balanced out in terms of deferred expanding?",Question_2_open,1
120,3040,23622,23997,"As you pass along more price increases, what have you seen from an elasticity deferral perspective? In one hand, prices are higher. But on the other hand, miles driven have generally picked up since bottoming in the back half of last year and we think that’s a nice driver of that business and the overall business. So how is this balanced out in terms of deferred expanding?",QID_1,198
121,3040,23622,23997,"As you pass along more price increases, what have you seen from an elasticity deferral perspective? In one hand, prices are higher. But on the other hand, miles driven have generally picked up since bottoming in the back half of last year and we think that’s a nice driver of that business and the overall business. So how is this balanced out in terms of deferred expanding?",Question_3_neutral,199
122,3040,23622,23997,"As you pass along more price increases, what have you seen from an elasticity deferral perspective? In one hand, prices are higher. But on the other hand, miles driven have generally picked up since bottoming in the back half of last year and we think that’s a nice driver of that business and the overall business. So how is this balanced out in terms of deferred expanding?",Question_3_neutral,200
123,3041,21661,22073," It's also happening in the quarter, where you're seeing your competitor ramping their next generation chips. So, I guess I'm trying to understand, what's the power of the Xeon Scalable upgrade cycle you referred to in your prepared comments, what innings are we in, in your mind, how much of an ASP lift can that give you, and do you anticipate any unusual pricing action as competition heats up in this market?",Question_1_Market_related,8
124,3041,21661,22073," It's also happening in the quarter, where you're seeing your competitor ramping their next generation chips. So, I guess I'm trying to understand, what's the power of the Xeon Scalable upgrade cycle you referred to in your prepared comments, what innings are we in, in your mind, how much of an ASP lift can that give you, and do you anticipate any unusual pricing action as competition heats up in this market?",Question_1_Market_related,8
125,3041,21661,22073," It's also happening in the quarter, where you're seeing your competitor ramping their next generation chips. So, I guess I'm trying to understand, what's the power of the Xeon Scalable upgrade cycle you referred to in your prepared comments, what innings are we in, in your mind, how much of an ASP lift can that give you, and do you anticipate any unusual pricing action as competition heats up in this market?",Question_1_Market_related,8
126,3041,32129,32475,"George Davis: Yeah, I think Stacy, you've got the numbers right. $200 million was on the enterprise and government and comms area and that's -- I would say it was more in line with our expectations once you take out that 200 number. We had expected it to come up a little bit, the growth year-over-year was definitely above our expectations and--",Answer_3_no_blame,47
127,3041,32129,32475,"George Davis: Yeah, I think Stacy, you've got the numbers right. $200 million was on the enterprise and government and comms area and that's -- I would say it was more in line with our expectations once you take out that 200 number. We had expected it to come up a little bit, the growth year-over-year was definitely above our expectations and--",Answer_3_no_blame,47
128,3041,32129,32475,"George Davis: Yeah, I think Stacy, you've got the numbers right. $200 million was on the enterprise and government and comms area and that's -- I would say it was more in line with our expectations once you take out that 200 number. We had expected it to come up a little bit, the growth year-over-year was definitely above our expectations and--",Answer_3_no_blame,47
129,3041,21475,22073,"I want to stick with DCG Bob. If you look impressive that ASPs were up 9% year-over-year, especially as the mix shifted toward the comms business, which I believe tends to be lower ASPs. It's also happening in the quarter, where you're seeing your competitor ramping their next generation chips. So, I guess I'm trying to understand, what's the power of the Xeon Scalable upgrade cycle you referred to in your prepared comments, what innings are we in, in your mind, how much of an ASP lift can that give you, and do you anticipate any unusual pricing action as competition heats up in this market?",QID_2,7
130,3041,21474,22073," I want to stick with DCG Bob. If you look impressive that ASPs were up 9% year-over-year, especially as the mix shifted toward the comms business, which I believe tends to be lower ASPs. It's also happening in the quarter, where you're seeing your competitor ramping their next generation chips. So, I guess I'm trying to understand, what's the power of the Xeon Scalable upgrade cycle you referred to in your prepared comments, what innings are we in, in your mind, how much of an ASP lift can that give you, and do you anticipate any unusual pricing action as competition heats up in this market?",Question_2_specific,9
131,3041,21475,22073,"I want to stick with DCG Bob. If you look impressive that ASPs were up 9% year-over-year, especially as the mix shifted toward the comms business, which I believe tends to be lower ASPs. It's also happening in the quarter, where you're seeing your competitor ramping their next generation chips. So, I guess I'm trying to understand, what's the power of the Xeon Scalable upgrade cycle you referred to in your prepared comments, what innings are we in, in your mind, how much of an ASP lift can that give you, and do you anticipate any unusual pricing action as competition heats up in this market?",Question_3_attack,106
132,3041,23449,23554,even though you're right. The ASPs with comms have a tendency to be a little bit lower. I think that's...,Answer_2_negative,13
133,3041,23449,23554,even though you're right. The ASPs with comms have a tendency to be a little bit lower. I think that's...,Answer_2_negative,13
134,3041,23449,23554,even though you're right. The ASPs with comms have a tendency to be a little bit lower. I think that's...,Answer_2_negative,13
135,3041,32143,32475,"Yeah, I think Stacy, you've got the numbers right. $200 million was on the enterprise and government and comms area and that's -- I would say it was more in line with our expectations once you take out that 200 number. We had expected it to come up a little bit, the growth year-over-year was definitely above our expectations and--",AID_6,44
136,3041,32142,32476," Yeah, I think Stacy, you've got the numbers right. $200 million was on the enterprise and government and comms area and that's -- I would say it was more in line with our expectations once you take out that 200 number. We had expected it to come up a little bit, the growth year-over-year was definitely above our expectations and--",Answer_1_avoid_excuse,45
137,3041,32143,32475,"Yeah, I think Stacy, you've got the numbers right. $200 million was on the enterprise and government and comms area and that's -- I would say it was more in line with our expectations once you take out that 200 number. We had expected it to come up a little bit, the growth year-over-year was definitely above our expectations and--",Answer_2_negative,46
138,3042,19003,19207,obviously you've seen some of your competitors of your peer group launch products that enable your broadband customer like the Flex product at Comcast. Is that something that you guys are considering too?,Question_1_Market_related,17
139,3042,19003,19207,obviously you've seen some of your competitors of your peer group launch products that enable your broadband customer like the Flex product at Comcast. Is that something that you guys are considering too?,Question_3_neutral,21
140,3042,19003,19207,obviously you've seen some of your competitors of your peer group launch products that enable your broadband customer like the Flex product at Comcast. Is that something that you guys are considering too?,Question_2_specific,22
141,3043,21647,22430,"So we look hard at – we expect customers to be doing genomes and first question they are and the volume of data on NovaSeq is very high. Last quarter we now crossed over where NovaSeq as a platform is generating more data than any other platform we had. It’s our path to HiSeq X. We expect that genomes, we expect that exomes and what we are finding again is those are exactly as we would expect to be biggest applications in NovaSeq.We are not finding cases where customers are using the NovaSeq as sort of a big machine to run other applications more cost-effectively. And that’s again the most to on genomes. And so, again we look at the mix and how customers using and those are some of the qualitative datapoints that I can share with you around what we are seeing in BaseSpace.",AID_19,140
142,3043,21647,22430,"So we look hard at – we expect customers to be doing genomes and first question they are and the volume of data on NovaSeq is very high. Last quarter we now crossed over where NovaSeq as a platform is generating more data than any other platform we had. It’s our path to HiSeq X. We expect that genomes, we expect that exomes and what we are finding again is those are exactly as we would expect to be biggest applications in NovaSeq.We are not finding cases where customers are using the NovaSeq as sort of a big machine to run other applications more cost-effectively. And that’s again the most to on genomes. And so, again we look at the mix and how customers using and those are some of the qualitative datapoints that I can share with you around what we are seeing in BaseSpace.",Answer_1_specific,141
143,3043,21647,22430,"So we look hard at – we expect customers to be doing genomes and first question they are and the volume of data on NovaSeq is very high. Last quarter we now crossed over where NovaSeq as a platform is generating more data than any other platform we had. It’s our path to HiSeq X. We expect that genomes, we expect that exomes and what we are finding again is those are exactly as we would expect to be biggest applications in NovaSeq.We are not finding cases where customers are using the NovaSeq as sort of a big machine to run other applications more cost-effectively. And that’s again the most to on genomes. And so, again we look at the mix and how customers using and those are some of the qualitative datapoints that I can share with you around what we are seeing in BaseSpace.",Answer_3_no_blame,142
144,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_1_specific,152
145,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_1_specific,162
146,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_2_positive,163
147,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_3_no_blame,164
148,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_1_specific,152
149,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_1_specific,162
150,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_2_positive,163
151,3043,24256,24983,"And we won’t let it get to that, right, as we feel an initiative is ready to go, we can engage in the discussions that I talked about to make sure that we can match their needs to pricing based on the visibility into the roadmap that we have.We also know that as we engage with them, that overall, their price per patient, their price per sample is so much more than just the price of sequencing. And so, we help with the reference architectures. We have examples where we have been implemented in an end-to-end way with a set of partners.And so we help our customers take friction out of the system and overall take the cost down per patient and per sample by helping them think about what the end-to-end flow could look like.",Answer_3_no_blame,164
152,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",QID_3,4
153,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",Question_2_specific,51
154,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",Question_2_specific,52
155,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",Question_3_neutral,53
156,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",QID_3,4
157,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",Question_2_specific,51
158,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",Question_2_specific,52
159,3044,3608,4028," Hi, there. Thanks very much for taking my question. So you narrowed the R&D and SG&A guidance to the upper end of the previous ranges. And so I guess -- I'm wondering maybe bigger picture perhaps longer term especially as we're getting closer now to the filgotinib launch how do you guys balance the importance of margin preservation and earnings growth against the potential to invest as you build out in inflammation?",Question_3_neutral,53
160,3047,11423,11688,"Sundar, there's clearly a lot of innovation happening at Google. But, I'm wondering how do you think about the increase in scrutiny and oversight possibly impacting your ability to explore new services or new markets over time, and ultimately to remain competitive?",QID_12,92
161,3047,11423,11688,"Sundar, there's clearly a lot of innovation happening at Google. But, I'm wondering how do you think about the increase in scrutiny and oversight possibly impacting your ability to explore new services or new markets over time, and ultimately to remain competitive?",Question_1_Market_related,93
162,3047,11423,11688,"Sundar, there's clearly a lot of innovation happening at Google. But, I'm wondering how do you think about the increase in scrutiny and oversight possibly impacting your ability to explore new services or new markets over time, and ultimately to remain competitive?",Question_2_specific,94
163,3047,11423,11688,"Sundar, there's clearly a lot of innovation happening at Google. But, I'm wondering how do you think about the increase in scrutiny and oversight possibly impacting your ability to explore new services or new markets over time, and ultimately to remain competitive?",Question_3_attack,95
164,3047,11423,11926,"Sundar, there's clearly a lot of innovation happening at Google. But, I'm wondering how do you think about the increase in scrutiny and oversight possibly impacting your ability to explore new services or new markets over time, and ultimately to remain competitive? And second, Sundar or Ruth, we don't often ask about the display network, but just wondering, given all the concerns around privacy, ad blocking and the like, how do you view this business strategically, as part of the overall ecosystem?",Question_3_attack,99
165,3047,11689,11926,"And second, Sundar or Ruth, we don't often ask about the display network, but just wondering, given all the concerns around privacy, ad blocking and the like, how do you view this business strategically, as part of the overall ecosystem?",QID_13,96
166,3047,11689,11926,"And second, Sundar or Ruth, we don't often ask about the display network, but just wondering, given all the concerns around privacy, ad blocking and the like, how do you view this business strategically, as part of the overall ecosystem?",Question_1_Market_related,97
167,3047,11689,11926,"And second, Sundar or Ruth, we don't often ask about the display network, but just wondering, given all the concerns around privacy, ad blocking and the like, how do you view this business strategically, as part of the overall ecosystem?",Question_2_open,98
